"date","state","value"
1985-01-01,"VA",5715.153
1986-01-01,"VA",5811.7
1987-01-01,"VA",5932.268
1988-01-01,"VA",6036.909
1989-01-01,"VA",6120.246
1990-01-01,"VA",6213.526
1991-01-01,"VA",6283.853
1992-01-01,"VA",6383.315
1993-01-01,"VA",6464.795
1994-01-01,"VA",6536.771
1995-01-01,"VA",6601.392
1996-01-01,"VA",6665.491
1997-01-01,"VA",6732.878
1998-01-01,"VA",6789.225
1999-01-01,"VA",6872.912
2000-01-01,"VA",7105.817
2001-01-01,"VA",7198.362
2002-01-01,"VA",7286.873
2003-01-01,"VA",7366.977
2004-01-01,"VA",7475.575
2005-01-01,"VA",7577.105
2006-01-01,"VA",7673.725
2007-01-01,"VA",7751
2008-01-01,"VA",7833.496
2009-01-01,"VA",7925.937
2010-01-01,"VA",8024.004
2011-01-01,"VA",8102.437
2012-01-01,"VA",8187.456
2013-01-01,"VA",8255.861
2014-01-01,"VA",8315.43
2015-01-01,"VA",8367.303
2016-01-01,"VA",8417.651
2017-01-01,"VA",8471.011
2018-01-01,"VA",8510.92
2019-01-01,"VA",8556.642
2020-01-01,"VA",8637.615
2021-01-01,"VA",8658.91
2022-01-01,"VA",8683.414
2023-01-01,"VA",8734.685
2024-01-01,"VA",8811.195
1900-01-01,"WA",523
1901-01-01,"WA",583
1902-01-01,"WA",651
1903-01-01,"WA",719
1904-01-01,"WA",782
1905-01-01,"WA",842
1906-01-01,"WA",904
1907-01-01,"WA",967
1908-01-01,"WA",1028
1909-01-01,"WA",1091
1910-01-01,"WA",1148
1911-01-01,"WA",1167
1912-01-01,"WA",1184
1913-01-01,"WA",1209
1914-01-01,"WA",1231
1915-01-01,"WA",1239
1916-01-01,"WA",1255
1917-01-01,"WA",1287
1918-01-01,"WA",1341
1919-01-01,"WA",1333
1920-01-01,"WA",1373
1921-01-01,"WA",1405
1922-01-01,"WA",1415
1923-01-01,"WA",1433
1924-01-01,"WA",1467
1925-01-01,"WA",1494
1926-01-01,"WA",1516
1927-01-01,"WA",1538
1928-01-01,"WA",1551
1929-01-01,"WA",1555
1930-01-01,"WA",1568
1931-01-01,"WA",1581
1932-01-01,"WA",1584
1933-01-01,"WA",1592
1934-01-01,"WA",1610
1935-01-01,"WA",1629
1936-01-01,"WA",1653
1937-01-01,"WA",1681
1938-01-01,"WA",1698
1939-01-01,"WA",1715
1940-01-01,"WA",1740
1941-01-01,"WA",1789
1942-01-01,"WA",1901
1943-01-01,"WA",2027
1944-01-01,"WA",2092
1945-01-01,"WA",2206
1946-01-01,"WA",2288
1947-01-01,"WA",2211
1948-01-01,"WA",2255
1949-01-01,"WA",2294
1950-01-01,"WA",2387
1951-01-01,"WA",2424
1952-01-01,"WA",2448
1953-01-01,"WA",2466
1954-01-01,"WA",2516
1955-01-01,"WA",2604
1956-01-01,"WA",2668
1957-01-01,"WA",2724
1958-01-01,"WA",2773
1959-01-01,"WA",2821
1960-01-01,"WA",2855
1961-01-01,"WA",2882
1962-01-01,"WA",2942
1963-01-01,"WA",2955
1964-01-01,"WA",2961
1965-01-01,"WA",2967
1966-01-01,"WA",3057
1967-01-01,"WA",3174
1968-01-01,"WA",3270
1969-01-01,"WA",3343
1970-01-01,"WA",3413.244
1971-01-01,"WA",3447.553
1972-01-01,"WA",3447.885
1973-01-01,"WA",3478.782
1974-01-01,"WA",3549.946
1975-01-01,"WA",3621.339
1976-01-01,"WA",3693.61
1977-01-01,"WA",3776.05
1978-01-01,"WA",3889.073
1979-01-01,"WA",4017.632
1980-01-01,"WA",4154.678
1981-01-01,"WA",4235.731
1982-01-01,"WA",4276.552
1983-01-01,"WA",4300.266
1984-01-01,"WA",4343.656
1985-01-01,"WA",4400.098
1986-01-01,"WA",4452.72
1987-01-01,"WA",4531.901
1988-01-01,"WA",4639.893
1989-01-01,"WA",4746.316
1990-01-01,"WA",4900.78
1991-01-01,"WA",5013.443
1992-01-01,"WA",5139.011
1993-01-01,"WA",5247.704
1994-01-01,"WA",5334.896
1995-01-01,"WA",5431.024
1996-01-01,"WA",5509.963
1997-01-01,"WA",5604.105
1998-01-01,"WA",5687.832
1999-01-01,"WA",5756.361
2000-01-01,"WA",5910.512
2001-01-01,"WA",5985.722
2002-01-01,"WA",6052.349
2003-01-01,"WA",6104.115
2004-01-01,"WA",6178.645
2005-01-01,"WA",6257.305
2006-01-01,"WA",6370.753
2007-01-01,"WA",6461.587
2008-01-01,"WA",6562.231
2009-01-01,"WA",6667.426
2010-01-01,"WA",6743.009
2011-01-01,"WA",6827.479
2012-01-01,"WA",6898.599
2013-01-01,"WA",6966.252
2014-01-01,"WA",7057.531
2015-01-01,"WA",7167.287
2016-01-01,"WA",7299.961
2017-01-01,"WA",7427.951
2018-01-01,"WA",7526.793
2019-01-01,"WA",7614.024
2020-01-01,"WA",7727.209
2021-01-01,"WA",7743.76
2022-01-01,"WA",7794.123
2023-01-01,"WA",7857.32
2024-01-01,"WA",7958.18
1900-01-01,"WV",959
1901-01-01,"WV",972
1902-01-01,"WV",1000
1903-01-01,"WV",1037
1904-01-01,"WV",1064
1905-01-01,"WV",1094
1906-01-01,"WV",1122
1907-01-01,"WV",1149
1908-01-01,"WV",1174
1909-01-01,"WV",1203
1910-01-01,"WV",1231
1911-01-01,"WV",1266
1912-01-01,"WV",1291
1913-01-01,"WV",1317
1914-01-01,"WV",1362
1915-01-01,"WV",1387
1916-01-01,"WV",1414
1917-01-01,"WV",1439
1918-01-01,"WV",1438
1919-01-01,"WV",1464
1920-01-01,"WV",1470
1921-01-01,"WV",1485
1922-01-01,"WV",1498
1923-01-01,"WV",1526
1924-01-01,"WV",1577
1925-01-01,"WV",1593
1926-01-01,"WV",1623
1927-01-01,"WV",1671
1928-01-01,"WV",1696
1929-01-01,"WV",1717
1930-01-01,"WV",1733
1931-01-01,"WV",1740
1932-01-01,"WV",1747
1933-01-01,"WV",1752
1934-01-01,"WV",1771
1935-01-01,"WV",1794
1936-01-01,"WV",1808
1937-01-01,"WV",1813
1938-01-01,"WV",1828
1939-01-01,"WV",1868
1940-01-01,"WV",1907
1941-01-01,"WV",1885
1942-01-01,"WV",1831
1943-01-01,"WV",1741
1944-01-01,"WV",1706
1945-01-01,"WV",1708
1946-01-01,"WV",1826
1947-01-01,"WV",1883
1948-01-01,"WV",1899
1949-01-01,"WV",1930
1950-01-01,"WV",2006
1951-01-01,"WV",1984
1952-01-01,"WV",1957
1953-01-01,"WV",1929
1954-01-01,"WV",1905
1955-01-01,"WV",1880
1956-01-01,"WV",1857
1957-01-01,"WV",1843
1958-01-01,"WV",1845
1959-01-01,"WV",1855
1960-01-01,"WV",1853
1961-01-01,"WV",1828
1962-01-01,"WV",1809
1963-01-01,"WV",1796
1964-01-01,"WV",1797
1965-01-01,"WV",1786
1966-01-01,"WV",1775
1967-01-01,"WV",1769
1968-01-01,"WV",1763
1969-01-01,"WV",1746
1970-01-01,"WV",1744.237
1971-01-01,"WV",1770.657
1972-01-01,"WV",1797.648
1973-01-01,"WV",1806.36
1974-01-01,"WV",1815.447
1975-01-01,"WV",1842.25
1976-01-01,"WV",1879.503
1977-01-01,"WV",1908.088
1978-01-01,"WV",1923.395
1979-01-01,"WV",1942.146
1980-01-01,"WV",1951.349
1981-01-01,"WV",1954.124
1982-01-01,"WV",1949.604
1983-01-01,"WV",1945.061
1984-01-01,"WV",1927.697
1985-01-01,"WV",1906.831
1986-01-01,"WV",1882.35
1987-01-01,"WV",1857.585
1988-01-01,"WV",1830.215
1989-01-01,"WV",1806.568
1990-01-01,"WV",1792.481
1991-01-01,"WV",1798.212
1992-01-01,"WV",1805.462
1993-01-01,"WV",1816.179
1994-01-01,"WV",1818.49
1995-01-01,"WV",1820.56
1996-01-01,"WV",1818.983
1997-01-01,"WV",1815.588
1998-01-01,"WV",1811.688
1999-01-01,"WV",1806.928
2000-01-01,"WV",1807.021
2001-01-01,"WV",1801.481
2002-01-01,"WV",1805.414
2003-01-01,"WV",1812.295
2004-01-01,"WV",1816.438
2005-01-01,"WV",1820.492
2006-01-01,"WV",1827.912
2007-01-01,"WV",1834.052
2008-01-01,"WV",1840.31
2009-01-01,"WV",1847.775
2010-01-01,"WV",1854.265
2011-01-01,"WV",1856.606
2012-01-01,"WV",1857.446
2013-01-01,"WV",1854.768
2014-01-01,"WV",1850.569
2015-01-01,"WV",1843.332
2016-01-01,"WV",1832.435
2017-01-01,"WV",1818.683
2018-01-01,"WV",1805.953
2019-01-01,"WV",1795.263
2020-01-01,"WV",1791.646
2021-01-01,"WV",1785.618
2022-01-01,"WV",1774.122
2023-01-01,"WV",1770.495
2024-01-01,"WV",1769.979
1900-01-01,"WI",2072
1901-01-01,"WI",2109
1902-01-01,"WI",2141
1903-01-01,"WI",2171
1904-01-01,"WI",2202
1905-01-01,"WI",2231
1906-01-01,"WI",2250
1907-01-01,"WI",2268
1908-01-01,"WI",2292
1909-01-01,"WI",2317
1910-01-01,"WI",2345
1911-01-01,"WI",2369
1912-01-01,"WI",2407
1913-01-01,"WI",2438
1914-01-01,"WI",2490
1915-01-01,"WI",2535
1916-01-01,"WI",2562
1917-01-01,"WI",2587
1918-01-01,"WI",2597
1919-01-01,"WI",2600
1920-01-01,"WI",2679
1921-01-01,"WI",2722
1922-01-01,"WI",2761
1923-01-01,"WI",2803
1924-01-01,"WI",2833
1925-01-01,"WI",2863
1926-01-01,"WI",2892
1927-01-01,"WI",2916
1928-01-01,"WI",2923
1929-01-01,"WI",2934
1930-01-01,"WI",2950
1931-01-01,"WI",2990
1932-01-01,"WI",3021
1933-01-01,"WI",3040
1934-01-01,"WI",3054
1935-01-01,"WI",3070
1936-01-01,"WI",3082
1937-01-01,"WI",3088
1938-01-01,"WI",3098
1939-01-01,"WI",3121
1940-01-01,"WI",3143
1941-01-01,"WI",3140
1942-01-01,"WI",3053
1943-01-01,"WI",3014
1944-01-01,"WI",2980
1945-01-01,"WI",2961
1946-01-01,"WI",3167
1947-01-01,"WI",3250
1948-01-01,"WI",3314
1949-01-01,"WI",3391
1950-01-01,"WI",3438
1951-01-01,"WI",3439
1952-01-01,"WI",3469
1953-01-01,"WI",3506
1954-01-01,"WI",3608
1955-01-01,"WI",3679
1956-01-01,"WI",3742
1957-01-01,"WI",3791
1958-01-01,"WI",3843
1959-01-01,"WI",3891
1960-01-01,"WI",3962
1961-01-01,"WI",4009
1962-01-01,"WI",4049
1963-01-01,"WI",4112
1964-01-01,"WI",4165
1965-01-01,"WI",4232
1966-01-01,"WI",4274
1967-01-01,"WI",4303
1968-01-01,"WI",4345
1969-01-01,"WI",4378
1970-01-01,"WI",4417.821
1971-01-01,"WI",4462.155
1972-01-01,"WI",4502.412
1973-01-01,"WI",4524.244
1974-01-01,"WI",4545.782
1975-01-01,"WI",4578.986
1976-01-01,"WI",4595.904
1977-01-01,"WI",4626.514
1978-01-01,"WI",4646.108
1979-01-01,"WI",4682.811
1980-01-01,"WI",4712.045
1981-01-01,"WI",4726.343
1982-01-01,"WI",4728.87
1983-01-01,"WI",4721.438
1984-01-01,"WI",4735.563
1985-01-01,"WI",4747.767
1986-01-01,"WI",4755.618
1987-01-01,"WI",4777.919
1988-01-01,"WI",4822.388
1989-01-01,"WI",4856.574
1990-01-01,"WI",4902.265
1991-01-01,"WI",4952.675
1992-01-01,"WI",5004.636
1993-01-01,"WI",5055.318
1994-01-01,"WI",5095.504
1995-01-01,"WI",5137.004
1996-01-01,"WI",5173.828
1997-01-01,"WI",5200.235
1998-01-01,"WI",5222.124
1999-01-01,"WI",5250.446
2000-01-01,"WI",5373.999
2001-01-01,"WI",5406.835
2002-01-01,"WI",5445.162
2003-01-01,"WI",5479.203
2004-01-01,"WI",5514.026
2005-01-01,"WI",5546.166
2006-01-01,"WI",5577.655
2007-01-01,"WI",5610.775
2008-01-01,"WI",5640.996
2009-01-01,"WI",5669.264
2010-01-01,"WI",5690.538
2011-01-01,"WI",5705.84
2012-01-01,"WI",5720.825
2013-01-01,"WI",5738.012
2014-01-01,"WI",5753.199
2015-01-01,"WI",5762.927
2016-01-01,"WI",5775.17
2017-01-01,"WI",5793.147
2018-01-01,"WI",5809.319
2019-01-01,"WI",5824.581
2020-01-01,"WI",5897.375
2021-01-01,"WI",5881.608
2022-01-01,"WI",5903.975
2023-01-01,"WI",5930.405
2024-01-01,"WI",5960.975
1900-01-01,"WY",93
1901-01-01,"WY",100
1902-01-01,"WY",105
1903-01-01,"WY",108
1904-01-01,"WY",111
1905-01-01,"WY",114
1906-01-01,"WY",118
1907-01-01,"WY",125
1908-01-01,"WY",133
1909-01-01,"WY",141
1910-01-01,"WY",147
1911-01-01,"WY",150
1912-01-01,"WY",153
1913-01-01,"WY",157
1914-01-01,"WY",163
1915-01-01,"WY",167
1916-01-01,"WY",174
1917-01-01,"WY",186
1918-01-01,"WY",181
1919-01-01,"WY",191
1920-01-01,"WY",197
1921-01-01,"WY",203
1922-01-01,"WY",208
1923-01-01,"WY",211
1924-01-01,"WY",215
1925-01-01,"WY",216
1926-01-01,"WY",217
1927-01-01,"WY",219
1928-01-01,"WY",220
1929-01-01,"WY",223
1930-01-01,"WY",226
1931-01-01,"WY",229
1932-01-01,"WY",230
1933-01-01,"WY",230
1934-01-01,"WY",233
1935-01-01,"WY",237
1936-01-01,"WY",240
1937-01-01,"WY",243
1938-01-01,"WY",246
1939-01-01,"WY",248
1940-01-01,"WY",250
1941-01-01,"WY",247
1942-01-01,"WY",251
1943-01-01,"WY",247
1944-01-01,"WY",242
1945-01-01,"WY",239
1946-01-01,"WY",254
1947-01-01,"WY",258
1948-01-01,"WY",269
1949-01-01,"WY",277
1950-01-01,"WY",290
1951-01-01,"WY",291
1952-01-01,"WY",293
1953-01-01,"WY",290
1954-01-01,"WY",293
1955-01-01,"WY",307
1956-01-01,"WY",312
1957-01-01,"WY",314
1958-01-01,"WY",315
1959-01-01,"WY",320
1960-01-01,"WY",331
1961-01-01,"WY",337
1962-01-01,"WY",333
1963-01-01,"WY",336
1964-01-01,"WY",339
1965-01-01,"WY",332
1966-01-01,"WY",323
1967-01-01,"WY",322
1968-01-01,"WY",324
1969-01-01,"WY",329
1970-01-01,"WY",332.416
1971-01-01,"WY",340.285
1972-01-01,"WY",347.345
1973-01-01,"WY",354.061
1974-01-01,"WY",365.501
1975-01-01,"WY",381.695
1976-01-01,"WY",396.952
1977-01-01,"WY",413.354
1978-01-01,"WY",432.88
1979-01-01,"WY",454.378
1980-01-01,"WY",474.185
1981-01-01,"WY",491.712
1982-01-01,"WY",506.4
1983-01-01,"WY",510.345
1984-01-01,"WY",504.896
1985-01-01,"WY",499.695
1986-01-01,"WY",495.633
1987-01-01,"WY",476.965
1988-01-01,"WY",465.101
1989-01-01,"WY",458.374
1990-01-01,"WY",453.401
1991-01-01,"WY",457.739
1992-01-01,"WY",463.491
1993-01-01,"WY",469.033
1994-01-01,"WY",474.982
1995-01-01,"WY",478.447
1996-01-01,"WY",480.085
1997-01-01,"WY",480.031
1998-01-01,"WY",480.045
1999-01-01,"WY",479.602
2000-01-01,"WY",494.3
2001-01-01,"WY",494.657
2002-01-01,"WY",500.017
2003-01-01,"WY",503.453
2004-01-01,"WY",509.106
2005-01-01,"WY",514.157
2006-01-01,"WY",522.667
2007-01-01,"WY",534.876
2008-01-01,"WY",546.043
2009-01-01,"WY",559.851
2010-01-01,"WY",564.531
2011-01-01,"WY",567.491
2012-01-01,"WY",576.656
2013-01-01,"WY",582.62
2014-01-01,"WY",583.159
2015-01-01,"WY",586.389
2016-01-01,"WY",585.243
2017-01-01,"WY",579.994
2018-01-01,"WY",579.054
2019-01-01,"WY",580.116
2020-01-01,"WY",577.681
2021-01-01,"WY",579.636
2022-01-01,"WY",581.978
2023-01-01,"WY",585.067
2024-01-01,"WY",587.618
